timestamp,open,high,low,close,volume,symbol,ema200,rsi,macd,bb_lower,bb_upper,bb_width,price_change,volume_change,volume_ratio,tr,atr,pump_high,pump_low,pump_return,from_high_drop,target
2026-03-05 18:00:00,0.2667,0.2688,0.2661,0.2686,1737526.79,ADAUSDT,0.2776999333036721,39.032258064516206,-0.0008976707504106396,0.2677489790838177,0.27886102091618237,0.04137022275638382,0.007124109486314367,-0.306585183746925,0.557234848164721,0.00269999999999998,0.004100000000000008,0.278,0.2652,4.826546003016596,-3.3812949640287804,0
2026-03-05 19:00:00,0.2686,0.2719,0.2686,0.2693,1468698.37,ADAUSDT,0.2776163518777649,43.243243243243256,-0.0010369398974153232,0.26730485795236314,0.2786151420476368,0.041998826941231644,0.002606105733432562,-0.15471900723901932,0.4917440978724311,0.0032999999999999696,0.004078571428571431,0.278,0.2652,4.826546003016596,-3.1294964028777073,0
2026-03-05 20:00:00,0.2693,0.2721,0.2686,0.2711,1673223.33,ADAUSDT,0.2775515125555981,44.91803278688526,-0.0009906471790011584,0.2671230896466804,0.2784869103533196,0.04191745004293329,0.0066839955440030074,0.1392559317676645,0.5951454387714322,0.003500000000000003,0.004107142857142857,0.278,0.2652,4.826546003016596,-2.4820143884892176,0
2026-03-05 21:00:00,0.2711,0.2718,0.2686,0.2691,1832211.61,ADAUSDT,0.27746741790330365,44.91803278688526,-0.0011026326881752313,0.2666869457531393,0.27851305424686074,0.043946891466820716,-0.007377351530800436,0.09501916280356903,0.6629508852604818,0.0031999999999999806,0.004057142857142855,0.278,0.2652,4.826546003016596,-3.201438848920868,0
2026-03-05 22:00:00,0.2691,0.27,0.2677,0.2691,1123009.79,ADAUSDT,0.2773841600137186,45.514950166112996,-0.0011778050080332725,0.26628229142196946,0.27842770857803056,0.04513347140862542,0.0,-0.3870741873532828,0.42457811065896206,0.0023000000000000242,0.004057142857142855,0.278,0.2652,4.826546003016596,-3.201438848920868,0
2026-03-05 23:00:00,0.2691,0.2699,0.2687,0.2691,690005.51,ADAUSDT,0.2773017305608458,42.45614035087726,-0.0012232784209358916,0.2659260308765881,0.2782739691234119,0.04588605814501593,0.0,-0.3855748042944488,0.26970724522500805,0.0011999999999999789,0.00396428571428571,0.278,0.2652,4.826546003016596,-3.201438848920868,0
2026-03-06 00:00:00,0.2691,0.2695,0.268,0.2683,868025.77,ADAUSDT,0.27721216110252894,33.84615384615387,-0.001308782907729289,0.26555350328442723,0.2779364967155728,0.046153534965134455,-0.0029728725380899768,0.2579983165641677,0.3510109659475461,0.0015000000000000013,0.003699999999999997,0.2776,0.2652,4.675716440422328,-3.3501440922190318,0
2026-03-06 01:00:00,0.2683,0.2711,0.2672,0.2707,1497321.83,ADAUSDT,0.2771473634796182,43.41085271317829,-0.0011694057061260588,0.2654518582857868,0.27777814171421317,0.04553484827641797,0.008945210585165952,0.7249739371217057,0.637834560655192,0.0039000000000000146,0.0036714285714285677,0.2769,0.2652,4.4117647058823595,-2.239075478512087,0
2026-03-06 02:00:00,0.2707,0.2716,0.2698,0.2701,1636331.61,ADAUSDT,0.27707724045992055,33.91304347826089,-0.001094743731010983,0.265336797428565,0.277483202571435,0.04497003014761207,-0.0022164758034723953,0.09283894565271922,0.7021445330672804,0.0018000000000000238,0.003457142857142853,0.2761,0.2652,4.110105580693824,-2.173125679101773,0
2026-03-06 03:00:00,0.2701,0.2707,0.2691,0.2707,590003.43,ADAUSDT,0.2770137853309661,40.384615384615394,-0.0009759089216642702,0.26526582854870095,0.27740417145129903,0.044840572229767554,0.002221399481673325,-0.6394352914810464,0.2585820936683996,0.0015999999999999903,0.0032571428571428513,0.2721,0.2652,2.601809954751144,-0.5145167217934676,0
2026-03-06 04:00:00,0.2707,0.2708,0.2674,0.2688,955001.82,ADAUSDT,0.2769320561236928,34.10138248847926,-0.001023250208681381,0.26501673657467434,0.2773532634253257,0.045894817152720764,-0.007018840044329511,0.6186377424958358,0.4205492093478733,0.0033999999999999586,0.0032428571428571346,0.2721,0.266,2.2932330827067693,-1.2127894156560126,0
2026-03-06 05:00:00,0.2688,0.2697,0.2672,0.2685,925428.2,ADAUSDT,0.2768481550677357,42.528735632183945,-0.0010726116135103547,0.2647529507075369,0.2771270492924631,0.046086028249259656,-0.0011160714285712858,-0.030967082345455643,0.41754494378180146,0.0025000000000000022,0.0029571428571428487,0.2721,0.2661,2.254791431792569,-1.3230429988974612,0
2026-03-06 06:00:00,0.2685,0.2698,0.2681,0.2686,650667.52,ADAUSDT,0.27676608387303187,49.019607843137365,-0.0010910843766839817,0.2648996697196686,0.27617033028033144,0.04196076158102322,0.0003724394785846741,-0.29690113182200406,0.2973238506716653,0.0016999999999999793,0.0026428571428571334,0.2721,0.2672,1.833832335329344,-1.2862918044836413,0
2026-03-06 07:00:00,0.2686,0.272,0.2683,0.2716,1266890.64,ADAUSDT,0.2767146800533997,65.21739130434787,-0.0008538070899774541,0.2650012741066428,0.27581872589335715,0.039828614825899625,0.011169024571854091,0.9470629792616663,0.5895521595972256,0.0037000000000000366,0.002592857142857139,0.2721,0.2672,1.833832335329344,-0.18375597206908845,0
2026-03-06 08:00:00,0.2716,0.2716,0.2685,0.269,1063952.97,ADAUSDT,0.2766379170677938,51.190476190476225,-0.0008655834939540474,0.26570369424738594,0.2742663057526141,0.031831269536164275,-0.009572901325478611,-0.16018562580902795,0.49952980364356164,0.0030999999999999917,0.0026214285714285684,0.272,0.2672,1.7964071856287456,-1.1029411764705843,0
2026-03-06 09:00:00,0.269,0.2691,0.2657,0.267,2308075.63,ADAUSDT,0.27654201739547746,43.6464088397791,-0.001024489981468979,0.26573981183987405,0.27346018816012585,0.028915267117047932,-0.0074349442379182396,1.1693399004281178,1.1147117198742016,0.003400000000000014,0.0026285714285714285,0.272,0.2657,2.371095220173136,-1.8382352941176516,0
2026-03-06 10:00:00,0.267,0.2689,0.2669,0.2679,1140719.51,ADAUSDT,0.2764560271726369,40.697674418604706,-0.001065519394975345,0.266557573107313,0.271862426892687,0.01980161920632341,0.003370786516853963,-0.5057703070154594,0.566980148829339,0.0019999999999999463,0.0025214285714285673,0.272,0.2657,2.371095220173136,-1.5073529411764652,0
2026-03-06 11:00:00,0.2679,0.2681,0.266,0.2663,790932.07,ADAUSDT,0.2763549721758943,41.66666666666661,-0.0012131576033352909,0.26617293386789576,0.2717670661321042,0.021006880451402414,-0.005972377752893054,-0.3066375536962632,0.41755135395509796,0.0020999999999999908,0.0024428571428571394,0.272,0.2657,2.371095220173136,-2.0955882352941324,0
2026-03-06 12:00:00,0.2663,0.2671,0.2645,0.2664,2919513.1,ADAUSDT,0.2762559177263829,42.01183431952673,-0.0013070261984510778,0.26582055572742846,0.27186944427257154,0.022706038082368887,0.0003755163349608015,2.691231157183954,1.5332726246018022,0.002599999999999991,0.0024642857142857084,0.272,0.2645,2.835538752362954,-2.0588235294117574,0
2026-03-06 13:00:00,0.2664,0.269,0.2638,0.2641,6209019.5,ADAUSDT,0.2761349633211453,36.97916666666672,-0.0015491508675766208,0.26513066272733626,0.2722993372726637,0.02714378850938067,-0.008633633633633675,1.126731166234534,3.0082337351647532,0.005200000000000038,0.0027499999999999985,0.272,0.2638,3.1084154662623265,-2.9044117647058942,0
2026-03-06 14:00:00,0.2641,0.2642,0.2576,0.2586,9312623.18,ADAUSDT,0.27596048607416873,29.707112970711393,-0.0021599419802239006,0.2624416401280951,0.27398835987190484,0.04465088841380402,-0.02082544490723215,0.4998540719674016,4.071303598316588,0.006599999999999995,0.0031142857142857122,0.272,0.2576,5.590062111801242,-4.926470588235299,0
2026-03-06 15:00:00,0.2586,0.2597,0.2558,0.2569,6155702.37,ADAUSDT,0.2757708294963163,20.258620689655288,-0.002749479837936497,0.25995177802852376,0.2752382219714763,0.05950347973122823,-0.006573859242072655,-0.33899372378556825,2.5542149942343277,0.003899999999999959,0.0031142857142857083,0.272,0.2558,6.333072713057075,-5.551470588235297,0
2026-03-06 16:00:00,0.2569,0.2594,0.2559,0.2572,3989730.68,ADAUSDT,0.27558604512321866,21.834061135371172,-0.003156103745398653,0.2581508647043811,0.27564913529561896,0.0680337114744863,0.0011677695601399751,-0.3518642650034426,1.692733922017107,0.003500000000000003,0.0032357142857142784,0.272,0.2558,6.333072713057075,-5.44117647058825,0
2026-03-06 17:00:00,0.2572,0.2585,0.2556,0.2571,3035615.72,ADAUSDT,0.27540210437572393,19.64285714285718,-0.0034466939436051947,0.2565927048593668,0.27600729514063316,0.07551377005548951,-0.00038880248833583764,-0.23914269822342993,1.3468642597537692,0.0029000000000000137,0.003328571428571423,0.272,0.2556,6.416275430359941,-5.477941176470602,0
2026-03-06 18:00:00,0.2571,0.2593,0.257,0.2587,2326333.92,ADAUSDT,0.27523591428243316,27.149321266968343,-0.0035074504357202607,0.25560146737904815,0.2759585326209519,0.07868985404678673,0.006223259432127648,-0.23365335583385383,1.0354620784555735,0.0022999999999999687,0.003249999999999995,0.272,0.2556,6.416275430359941,-4.889705882352957,0
2026-03-06 19:00:00,0.2587,0.2606,0.2585,0.2586,1508789.95,ADAUSDT,0.27507038279703583,27.39726027397259,-0.0035230579388221273,0.2547205502479276,0.2757894497520724,0.08147292925036663,-0.00038654812524152593,-0.35143018935132064,0.674315576389032,0.0020999999999999908,0.0032214285714285656,0.2716,0.2556,6.259780907668233,-4.786450662739328,0
2026-03-06 20:00:00,0.2586,0.2588,0.2573,0.2583,1228301.59,ADAUSDT,0.27490351331646834,26.69683257918551,-0.00351906885505493,0.2538851527633844,0.2756248472366155,0.08416451596295431,-0.0011600928074246841,-0.1859028554637442,0.5513277553531699,0.0015000000000000013,0.003207142857142853,0.2691,0.2556,5.2816901408450745,-4.013377926421413,0
2026-03-06 21:00:00,0.2583,0.2595,0.258,0.2595,960484.48,ADAUSDT,0.2747502445272498,20.197044334975516,-0.003380113660023054,0.25346158439608785,0.2749284156039122,0.08272381968333076,0.004645760743321903,-0.21803856005755073,0.436705398391935,0.0015000000000000013,0.0030499999999999933,0.269,0.2556,5.242566510172164,-3.5315985130111582,0
2026-03-06 22:00:00,0.2595,0.2602,0.2589,0.2597,674320.74,ADAUSDT,0.27460049085036176,24.02234636871512,-0.0032167713999835534,0.2531402704678393,0.27420972953216066,0.08112999254648186,0.0007707129094411957,-0.2979368703594253,0.3131900469806719,0.0012999999999999678,0.002921428571428563,0.269,0.2556,5.242566510172164,-3.4572490706319847,0
2026-03-06 23:00:00,0.2597,0.2599,0.2588,0.259,696522.16,ADAUSDT,0.27444526208568154,25.90361445783138,-0.0031079787871322595,0.25290416876761035,0.27327583123238963,0.07865506743158024,-0.0026954177897573484,0.03292412450490545,0.32608523673865525,0.0011000000000000454,0.002757142857142851,0.269,0.2556,5.242566510172164,-3.7174721189591087,0
2026-03-07 00:00:00,0.259,0.2599,0.259,0.2593,985433.45,ADAUSDT,0.2742945629604509,23.124999999999872,-0.0029633922239338806,0.25266707770965596,0.272562922290344,0.07672905738792152,0.0011583011583009561,0.41479123937707874,0.45880428141599533,0.0009000000000000119,0.002678571428571427,0.269,0.2556,5.242566510172164,-3.605947955390354,0
2026-03-07 01:00:00,0.2593,0.2602,0.2592,0.2593,636713.81,ADAUSDT,0.27414536332900363,25.694444444444372,-0.0028163413014971606,0.25250655316562426,0.2718034468343758,0.07441918113672016,0.0,-0.35387436868517086,0.29772776565143094,0.0010000000000000009,0.002599999999999999,0.2642,0.2556,3.3646322378716675,-1.8546555639667006,0
2026-03-07 02:00:00,0.2593,0.2597,0.2585,0.2595,733801.48,ADAUSDT,0.27399963832075486,26.206896551724,-0.002653080991308898,0.2524826251025584,0.27091737489744155,0.07103949824617777,0.0007713073659854075,0.15248243162811237,0.3480971611990317,0.0011999999999999789,0.0024999999999999983,0.2606,0.2556,1.9561815336463173,-0.422102839600913,0
2026-03-07 03:00:00,0.2595,0.261,0.2586,0.2587,1155241.57,ADAUSDT,0.2738474031135832,29.2307692307691,-0.002558753614479825,0.2530257180631742,0.26908428193682576,0.0620740775943238,-0.003082851637765005,0.5743243935675901,0.5530666235935701,0.0024000000000000132,0.0022999999999999965,0.261,0.2556,2.1126760563380254,-0.8812260536398608,0
2026-03-07 04:00:00,0.2587,0.259,0.257,0.2586,1312904.74,ADAUSDT,0.2736956876597167,50.0,-0.00246366802164244,0.2533718560269298,0.2676981439730701,0.05539941201137017,-0.00038654812524152593,0.13647636485241788,0.6199647091050143,0.0020000000000000018,0.0019714285714285684,0.261,0.2556,2.1126760563380254,-0.919540229885063,0
2026-03-07 05:00:00,0.2586,0.2593,0.2584,0.259,648440.15,ADAUSDT,0.2735494619118588,66.66666666666666,-0.002329185941537415,0.2536285578482809,0.2666414421517191,0.0502427965383713,0.0015467904098995788,-0.5061026666717647,0.3079822695642041,0.0008999999999999564,0.001757142857142854,0.261,0.257,1.5564202334630295,-0.7662835249042099,0
2026-03-07 06:00:00,0.259,0.2591,0.2577,0.258,1099698.29,ADAUSDT,0.27339474089781046,55.71428571428588,-0.0022770511387025794,0.2542023534502524,0.2650776465497476,0.042152298835252705,-0.0038610038610038533,0.6959133236891639,0.5205876501300665,0.0014000000000000123,0.0016071428571428545,0.261,0.257,1.5564202334630295,-1.1494252873563204,0
2026-03-07 07:00:00,0.258,0.2585,0.2571,0.2583,604485.44,ADAUSDT,0.2732445444709666,58.3333333333332,-0.002186323858547612,0.25477521380249235,0.2637047861975077,0.03457054740617635,0.0011627906976743319,-0.4503170137692949,0.28640863499677705,0.0014000000000000123,0.0014999999999999974,0.261,0.257,1.5564202334630295,-1.0344827586207028,0
2026-03-07 08:00:00,0.2583,0.2591,0.2579,0.258,786388.61,ADAUSDT,0.27309285746130524,44.06779661016964,-0.002114257483969817,0.2558666076596954,0.2617733923403046,0.022894514265927264,-0.0011614401858303092,0.3009223348704644,0.37601964451165154,0.0011999999999999789,0.0014214285714285696,0.261,0.257,1.5564202334630295,-1.1494252873563204,0
2026-03-07 09:00:00,0.258,0.2587,0.2574,0.2583,734905.46,ADAUSDT,0.27294566484974997,47.54098360655717,-0.0020097694983721714,0.25693118464909304,0.26012881535090704,0.012379522655106476,0.0011627906976743319,-0.06546782258201833,0.3536280134175971,0.0012999999999999678,0.0013642857142857107,0.261,0.257,1.5564202334630295,-1.0344827586207028,0
2026-03-07 10:00:00,0.2583,0.2586,0.2576,0.2577,1107966.3,ADAUSDT,0.27279396669204103,45.312500000000014,-0.0019528655837486864,0.2568443646930209,0.260125635306979,0.01273290886285646,-0.0023228803716608404,0.5076310631846443,0.5457468663256284,0.0010000000000000009,0.001328571428571425,0.261,0.257,1.5564202334630295,-1.2643678160919603,0
2026-03-07 11:00:00,0.2577,0.2595,0.2575,0.2588,474392.14,ADAUSDT,0.272654723242369,44.44444444444405,-0.001798278578459711,0.2571151845814211,0.2600448154185789,0.011320057330594298,0.004268529297632773,-0.5718352263963263,0.23677810502700045,0.0020000000000000018,0.0013642857142857107,0.261,0.257,1.5564202334630295,-0.8429118773946476,0
2026-03-07 12:00:00,0.2588,0.2591,0.2572,0.2574,675286.92,ADAUSDT,0.27250293495140016,34.66666666666654,-0.0017683511118833373,0.25716259897569366,0.2600174010243063,0.01109091704977723,-0.005409582689335224,0.42347830636485684,0.3378284835930367,0.0019000000000000128,0.0014071428571428568,0.261,0.257,1.5564202334630295,-1.3793103448275779,0
2026-03-07 13:00:00,0.2574,0.2586,0.2572,0.2579,846786.12,ADAUSDT,0.27235763211606284,42.465753424657464,-0.0016848654772507188,0.2573402019742035,0.25991979802579657,0.010002311173296162,0.0019425019425018952,0.25396493685972765,0.44195620373253736,0.0014000000000000123,0.001428571428571426,0.261,0.257,1.5564202334630295,-1.1877394636015337,0
2026-03-07 14:00:00,0.2579,0.2579,0.252,0.2557,13130280.56,ADAUSDT,0.27219188453281845,30.434782608695542,-0.0017757543335670256,0.2566428397199164,0.26031716028008356,0.014369654126582495,-0.008530438154323527,14.506017694290975,5.987780537583081,0.005900000000000016,0.0017857142857142833,0.261,0.252,3.571428571428581,-2.0306513409961813,0
2026-03-07 15:00:00,0.2557,0.2561,0.254,0.2549,2059164.32,ADAUSDT,0.2720198259802531,27.99999999999997,-0.0018905446986745011,0.2558606190671353,0.2607293809328647,0.019100674247663305,-0.003128666405944336,-0.8431743853004159,1.0822284401499929,0.0020999999999999908,0.0018642857142857111,0.2595,0.252,2.976190476190488,-1.772639691714828,0
2026-03-07 16:00:00,0.2549,0.256,0.2546,0.2555,1614414.4,ADAUSDT,0.27185544960234015,30.769230769230475,-0.0019110722531185398,0.2554185212791888,0.26089147872081125,0.021420577070929397,0.0023538642604943316,-0.21598563829039163,0.9380370466943285,0.0014000000000000123,0.0018785714285714278,0.2595,0.252,2.976190476190488,-1.5414258188824692,0
2026-03-07 17:00:00,0.2555,0.2573,0.2555,0.2569,980559.34,ADAUSDT,0.27170663915853577,41.81818181818185,-0.0017936955820633815,0.2553106133774238,0.26073938662257623,0.021131853815307324,0.005479452054794498,-0.3926222783939489,0.6125856907913854,0.0017999999999999683,0.0018357142857142819,0.2595,0.252,2.976190476190488,-1.0019267822735989,0
2026-03-07 18:00:00,0.2569,0.2569,0.2541,0.2555,2985771.11,ADAUSDT,0.27154537906740606,37.39837398373973,-0.0017929737391333966,0.25499830167151993,0.2606316983284801,0.022048519205323545,-0.005449591280654031,2.0449672836730106,1.867629666573362,0.0028000000000000247,0.0018928571428571406,0.2595,0.252,2.976190476190488,-1.5414258188824692,0
2026-03-07 19:00:00,0.2555,0.2557,0.2534,0.2543,1729307.79,ADAUSDT,0.2713737832557901,32.061068702289916,-0.0018677019392408512,0.25441665733091046,0.2607433426690896,0.02487882555320153,-0.004696673189823808,-0.4208170263928904,1.098102576144735,0.0022999999999999687,0.0019928571428571413,0.2595,0.252,2.976190476190488,-2.0038535645471978,0
2026-03-07 20:00:00,0.2543,0.2555,0.2542,0.2551,645399.66,ADAUSDT,0.2712118550641902,38.7596899224804,-0.001841147657966169,0.25413070183040276,0.2606092981695972,0.025396300820048817,0.003145890680298802,-0.6267872823264157,0.41901482344678537,0.0013000000000000234,0.001985714285714285,0.2595,0.252,2.976190476190488,-1.6955684007707195,0
2026-03-07 21:00:00,0.2551,0.2556,0.2546,0.2554,838170.15,ADAUSDT,0.27105452317300427,38.75968992248066,-0.0017754296580163031,0.25395540538675127,0.2603945946132488,0.025212173948698333,0.0011760094080752737,0.2986839038619884,0.5497374440086672,0.0010000000000000009,0.0019571428571428556,0.2595,0.252,2.976190476190488,-1.579961464354529,0
2026-03-07 22:00:00,0.2554,0.2556,0.2529,0.2538,1122297.34,ADAUSDT,0.27088283637526295,35.21126760563375,-0.0018313437075368477,0.25353086477294234,0.26024913522705767,0.026470726769563933,-0.006264682850430692,0.3389850974769264,0.7329786185613608,0.00269999999999998,0.002064285714285713,0.2595,0.252,2.976190476190488,-2.196531791907508,0
2026-03-07 23:00:00,0.2538,0.255,0.2536,0.2545,642392.75,ADAUSDT,0.27071982307799664,36.98630136986302,-0.00179844054169076,0.25327251597679523,0.2600874840232048,0.026777870516344105,0.00275807722616217,-0.4276091307496105,0.41990050506825033,0.0014000000000000123,0.0020714285714285735,0.2591,0.252,2.8174603174603075,-1.7753763025858738,0
2026-03-08 00:00:00,0.2545,0.2548,0.2534,0.2539,498973.56,ADAUSDT,0.270552461654335,36.98630136986302,-0.001800029907005729,0.2529479486104681,0.25994205138953186,0.027546682863583142,-0.0023575638506875274,-0.22325779672949297,0.3278478140246144,0.0014000000000000123,0.0021000000000000025,0.2586,0.252,2.6190476190476097,-1.8174787316318608,0
2026-03-08 01:00:00,0.2539,0.2548,0.2533,0.2544,498565.54,ADAUSDT,0.2703917406428491,34.285714285714334,-0.0017408759350216463,0.25282195758321846,0.2596080424167815,0.02667486176715024,0.001969279243796862,-0.0008177186783203672,0.3318256867847833,0.0015000000000000013,0.002064285714285717,0.2579,0.252,2.341269841269855,-1.35711516091509,0
2026-03-08 02:00:00,0.2544,0.2546,0.2509,0.2519,1790417.56,ADAUSDT,0.27020774322351726,31.788079470198596,-0.001874121387911376,0.25211920783171504,0.2597007921682849,0.03009759561957069,-0.009827044025157217,2.591137807077481,1.1561221700542275,0.003699999999999981,0.002192857142857143,0.2573,0.2509,2.550817058589061,-2.0987174504469297,0
2026-03-08 03:00:00,0.2519,0.2531,0.2515,0.2521,1062924.77,ADAUSDT,0.27002756667402955,30.40540540540522,-0.0019412040488601678,0.2516226959673175,0.2595773040326825,0.03155338383722715,0.0007939658594680044,-0.4063257679398542,0.6805744052116994,0.0015999999999999903,0.002207142857142856,0.2573,0.2509,2.550817058589061,-2.0209871745044627,0
2026-03-08 04:00:00,0.2521,0.2527,0.2497,0.2506,3504639.13,ADAUSDT,0.2698342575528949,31.91489361702115,-0.002091297825400018,0.250837614243768,0.2596223857562319,0.035054954159872025,-0.005950019833399489,2.2971657345044276,2.11660752518011,0.002999999999999975,0.0019999999999999957,0.2573,0.2497,3.0436523828594186,-2.603964244073065,0
2026-03-08 05:00:00,0.2506,0.2529,0.2505,0.2521,1164827.74,ADAUSDT,0.2696577972787368,40.54054054054041,-0.002065402091060542,0.2505649182737778,0.25927508172622216,0.03455043019612992,0.005985634477254642,-0.6676326158579414,0.7060168781558916,0.0024000000000000132,0.002021428571428569,0.2569,0.2497,2.8834601521826153,-1.8684312962242267,0
2026-03-08 06:00:00,0.2521,0.2522,0.2508,0.2517,781342.89,ADAUSDT,0.2694791127286996,36.98630136986288,-0.002053484896452018,0.2502446624190427,0.2589953375809572,0.03476628987649791,-0.0015866719555732711,-0.3292202244428004,0.4720607869732219,0.0013999999999999568,0.002021428571428565,0.2557,0.2497,2.402883460152183,-1.5643332029722345,0
2026-03-08 07:00:00,0.2517,0.2535,0.2517,0.2523,1133800.61,ADAUSDT,0.26930817628363796,33.33333333333333,-0.001972883277924553,0.2502758484791768,0.2583141515208232,0.031860099253453955,0.0023837902264602917,0.4510922470926946,0.6844396750782878,0.0018000000000000238,0.002021428571428569,0.2556,0.2497,2.3628354024829656,-1.2910798122065636,0
2026-03-08 08:00:00,0.2523,0.2528,0.2509,0.2525,931139.13,ADAUSDT,0.2691409307484774,38.09523809523803,-0.0018712964454266623,0.25023562276587946,0.25786437723412053,0.03021288898313296,0.0007927070947284509,-0.1787452557465109,0.5577004007648384,0.0019000000000000128,0.001957142857142854,0.2556,0.2497,2.3628354024829656,-1.2128325508607207,0
2026-03-08 09:00:00,0.2525,0.2543,0.2521,0.254,2118574.83,ADAUSDT,0.26899027472112935,48.83720930232549,-0.0016507221869690447,0.2504980120016571,0.2572119879983429,0.026432976364904617,0.005940594059405946,1.2752505632536355,1.2296620009249692,0.0022000000000000353,0.0019500000000000014,0.2556,0.2497,2.3628354024829656,-0.6259780907668211,0
2026-03-08 10:00:00,0.254,0.2574,0.254,0.2562,2727107.71,ADAUSDT,0.26886300830599374,53.84615384615381,-0.001283597372656431,0.2504583352774344,0.2573016647225656,0.026710887763978217,0.008661417322834541,0.2872369063310356,1.512891281706169,0.003400000000000014,0.0021000000000000007,0.2574,0.2497,3.083700440528636,-0.4662004662004837,0
2026-03-08 11:00:00,0.2562,0.2562,0.2537,0.2548,1873875.83,ADAUSDT,0.26872307787508837,48.051948051948074,-0.001093016992523732,0.2504593240632008,0.2572906759367991,0.02681064314599015,-0.005464480874316724,-0.31287061998735644,1.0221792431675703,0.0025000000000000022,0.002207142857142858,0.2574,0.2497,3.083700440528636,-1.0101010101010055,0
2026-03-08 12:00:00,0.2548,0.2553,0.252,0.2542,1662245.07,ADAUSDT,0.2685785696375253,51.38888888888874,-0.0009791090936445146,0.2504760281313397,0.2571439718686603,0.02623109259370812,-0.0023547880690739653,-0.1129374511437079,0.8838294416063843,0.003300000000000025,0.002250000000000004,0.2574,0.2497,3.083700440528636,-1.243201243201253,0
2026-03-08 13:00:00,0.2542,0.2544,0.2505,0.2519,2326071.52,ADAUSDT,0.268412613720734,41.87500000000001,-0.0010621828584127524,0.2504599830221235,0.2566600169778765,0.024613076442052285,-0.009047993705743385,0.399355342951927,1.1948412529330141,0.0039000000000000146,0.0024285714285714327,0.2574,0.2497,3.083700440528636,-2.1367521367521403,0
2026-03-08 14:00:00,0.2519,0.2527,0.2506,0.2513,1215782.24,ADAUSDT,0.2682423389573436,41.87500000000001,-0.0011630277412549295,0.2502343349953796,0.2564656650046204,0.024796378866855588,-0.002381897578404124,-0.4773237926923245,0.6198158115622534,0.0020999999999999908,0.002478571428571431,0.2574,0.2497,3.083700440528636,-2.3698523698523655,0
2026-03-08 15:00:00,0.2513,0.2515,0.2482,0.2497,4606083.13,ADAUSDT,0.2680578380721959,36.25730994152042,-0.0013564187150913454,0.24964158535809552,0.2565984146419045,0.02786075003527834,-0.006366892160764137,2.7885757650152874,2.842289330525337,0.0032999999999999974,0.0026071428571428595,0.2574,0.2482,3.706688154713955,-2.991452991452992,0
2026-03-08 16:00:00,0.2497,0.2499,0.2485,0.2498,1376094.82,ADAUSDT,0.2678761680416268,42.857142857142776,-0.0014845008887228173,0.24920824224752655,0.2565017577524734,0.029197419955752053,0.0004004805766919528,-0.7012440329100182,0.8637132311223696,0.0014000000000000123,0.0024428571428571472,0.2574,0.2482,3.706688154713955,-2.9526029526029562,0
2026-03-08 17:00:00,0.2498,0.2514,0.2496,0.2504,1033678.16,ADAUSDT,0.2677022758223071,44.370860927152385,-0.0015200695331494818,0.24900764717210255,0.2562023528278975,0.02873285006307884,0.0024019215372299563,-0.24883216986457368,0.6583930215873565,0.0018000000000000238,0.002457142857142864,0.2574,0.2482,3.706688154713955,-2.71950271950272,0
2026-03-08 18:00:00,0.2504,0.2506,0.249,0.2504,904786.31,ADAUSDT,0.26753011387382647,49.26470588235302,-0.001530613974986328,0.24875502574380257,0.2561149742561975,0.02939276562458042,0.0,-0.12469243811826303,0.5774110947138827,0.0015999999999999903,0.0023571428571428654,0.2574,0.2482,3.706688154713955,-2.71950271950272,0
2026-03-08 19:00:00,0.2504,0.2543,0.2504,0.2531,2831847.41,ADAUSDT,0.2673865306512013,53.378378378378386,-0.0013060477801293824,0.24879891708335589,0.2559310829166441,0.028179240747879256,0.010782747603833798,2.1298521857608566,1.8143402901916634,0.0039000000000000146,0.0024642857142857222,0.2574,0.2482,3.706688154713955,-1.6705516705516787,0
2026-03-08 20:00:00,0.2531,0.2546,0.2521,0.2531,1923518.47,ADAUSDT,0.2672443761173585,54.86111111111117,-0.001115221869285532,0.24881388981420383,0.2558361101857962,0.027744845403367805,0.0,-0.32075490253904615,1.2262783581007048,0.0025000000000000022,0.0025428571428571544,0.2574,0.2482,3.706688154713955,-1.6705516705516787,0
2026-03-08 21:00:00,0.2531,0.2534,0.2508,0.2521,1591186.91,ADAUSDT,0.26709368580773307,49.32432432432421,-0.0010327773879202917,0.24883710494491884,0.25558289505508114,0.026758389964943664,-0.003951007506914239,-0.1727727418182785,0.9905212257648718,0.002599999999999991,0.002600000000000009,0.2574,0.2482,3.706688154713955,-2.059052059052069,0
2026-03-08 22:00:00,0.2521,0.2521,0.2459,0.2507,7578368.22,ADAUSDT,0.26693056455591485,44.3749999999999,-0.001068095502088029,0.24871182422910956,0.25558817577089044,0.027428606070127138,-0.005553351844506227,3.7627140296170483,4.039595254866316,0.006199999999999983,0.002907142857142864,0.2562,0.2459,4.188694591297271,-2.1467603434816573,0
2026-03-08 23:00:00,0.2507,0.2516,0.2487,0.2492,1728211.77,ADAUSDT,0.26675414102799533,34.99999999999994,-0.0012032524804008182,0.24832205209606265,0.25568794790393734,0.02955816937349396,-0.005983246908655704,-0.771954631943181,0.9094615303916392,0.002899999999999986,0.0029571428571428604,0.2553,0.2459,3.8226921512810152,-2.3893458676067403,0
