timestamp,open,high,low,close,volume,symbol,ema200,rsi,macd,bb_lower,bb_upper,bb_width,price_change,volume_change,volume_ratio,pump_high,pump_low,pump_return,from_high_drop,target
2026-03-14 14:00:00,9.006,9.017,8.965,8.976,45361.97,LINKUSDT,9.004391293279687,38.84297520661151,-0.050458474129676745,8.908711856970557,9.183688143029444,0.030634612974474968,-0.0033311125916055673,1.6834288898564167,0.5774280362171983,9.143,8.92,2.5000000000000133,-1.826533960406862,0.0
2026-03-14 15:00:00,8.976,9.009,8.962,9.004,53465.47,LINKUSDT,9.004387399814219,39.17808219178059,-0.04730201440004578,8.909085048062803,9.168914951937197,0.028857163913193457,0.0031194295900176527,0.17864083063411917,0.7806734616915386,9.143,8.92,2.5000000000000133,-1.520288745488363,0.0
2026-03-14 16:00:00,9.004,9.042,8.982,9.038,27235.4,LINKUSDT,9.00472185354741,44.810126582278386,-0.04157769963295621,8.919289212908454,9.144910787091545,0.02496366167106558,0.0037760995113282902,-0.490598324488684,0.4445416812383119,9.143,8.92,2.5000000000000133,-1.1484195559444466,0.0
2026-03-14 17:00:00,9.038,9.056,9.003,9.005,46645.69,LINKUSDT,9.004724621173805,34.974093264248566,-0.03925149632959091,8.923084436886219,9.128215563113782,0.02277969197418803,-0.003651250276609841,0.7126860629915477,0.8264118152495866,9.097,8.92,1.9843049327354256,-1.0113224139826182,0.0
2026-03-14 18:00:00,9.005,9.032,8.988,9.021,22697.9,LINKUSDT,9.004886565241728,41.48351648351646,-0.03570530859812493,8.922684839480718,9.123915160519283,0.022306875184410296,0.0017767906718488824,-0.5133977008379552,0.44963131298080194,9.066,8.92,1.6367713004484363,-0.49636002647253097,0.0
2026-03-14 19:00:00,9.021,9.042,9.009,9.024,7671.25,LINKUSDT,9.00507674867216,43.99999999999967,-0.03228074204386466,8.924090205025555,9.116209794974443,0.021289848176960096,0.0003325573661454584,-0.6620282052524683,0.1607661953931958,9.056,8.92,1.5246636771300448,-0.35335689045936647,0.0
2026-03-14 20:00:00,9.024,9.044,9.014,9.038,26098.86,LINKUSDT,9.005404343212735,55.445544554455445,-0.028112996258688128,8.924305931636734,9.114094068363269,0.020998908688485744,0.001551418439716512,2.4021652273097605,0.5582230944286517,9.056,8.92,1.5246636771300448,-0.19876325088338254,0.0
2026-03-14 21:00:00,9.038,9.1,9.029,9.091,45326.61,LINKUSDT,9.006256041290222,67.58409785932727,-0.020299372110658354,8.923513635339399,9.115686364660602,0.02113878883744403,0.005864129232130866,0.7367275812046963,0.9564289369612047,9.056,8.92,1.5246636771300448,0.3864840989399321,0.0
2026-03-14 22:00:00,9.091,9.108,9.074,9.076,30439.92,LINKUSDT,9.006950011028628,64.09495548961456,-0.015142836130173976,8.923745465652129,9.115154534347873,0.021089584475070994,-0.0016499835001648755,-0.32843157694784586,0.6534431521424878,9.1,8.925,1.9607843137254832,-0.26373626373625836,0.0
2026-03-14 23:00:00,9.076,9.171,9.076,9.169,99577.78,LINKUSDT,9.008562448729837,78.22784810126633,-0.003511443710930706,8.913810484811757,9.129889515188244,0.023566259175099538,0.010246804759806105,2.2712891492487497,2.143084959472064,9.108,8.95,1.765363128491626,0.6697408871321864,0.0
2026-03-15 00:00:00,9.169,9.187,9.141,9.145,106070.16,LINKUSDT,9.009920036304665,73.49397590361474,0.003726957115665286,8.90646931092277,9.143430689077231,0.025911577709618536,-0.002617515541498583,0.06519908357065196,2.1592157137805126,9.171,8.962,2.332068734657433,-0.28350234434630917,0.0
2026-03-15 01:00:00,9.145,9.151,9.112,9.14,40181.25,LINKUSDT,9.011214364301635,69.33333333333378,0.008956736029773538,8.900541041440647,9.156758958559355,0.02803259487075575,-0.0005467468562054822,-0.6211823381806909,0.8187069575864309,9.187,8.962,2.5106003124302667,-0.5115924676172723,0.0
2026-03-15 02:00:00,9.14,9.257,9.14,9.228,93632.04,LINKUSDT,9.01337143530361,76.48351648351675,0.01997201311598573,8.884438824872992,9.195161175127007,0.0336716894510202,0.009628008752735173,1.3302420905272978,1.8242984383877991,9.187,8.962,2.5106003124302667,0.44628279090019873,0.0
2026-03-15 03:00:00,9.228,9.244,9.18,9.207,50481.23,LINKUSDT,9.015298087688649,71.9912472647706,0.026699400997024725,8.88222310898867,9.220476891011332,0.03673876203135241,-0.002275682704811377,-0.4608551730796423,0.9782061901286224,9.257,8.962,3.291675965186336,-0.5401317921572724,0.0
2026-03-15 04:00:00,9.207,9.252,9.185,9.214,39769.28,LINKUSDT,9.017275221144484,77.41935483871,0.032224284368242095,8.882556102901766,9.243443897098235,0.039167331690521875,0.000760291082871678,-0.21219669172086342,0.7833278222981198,9.257,8.982,3.0616789133823152,-0.4645133412552571,0.0
2026-03-15 05:00:00,9.214,9.266,9.194,9.22,53525.82,LINKUSDT,9.019292383123146,76.21359223301013,0.03666430086286354,8.892100176769214,9.261299823230788,0.0400433456032076,0.0006511829824180637,0.3459087013896154,1.0489060488051674,9.257,8.988,2.992879394748549,-0.3996975261963853,0.0
2026-03-15 06:00:00,9.22,9.239,9.2,9.213,52374.96,LINKUSDT,9.021219822097045,72.7272727272728,0.03916671491576729,8.90578333587502,9.27391666412498,0.03995802976771528,-0.0007592190889372796,-0.02150102511273999,1.0404131127551228,9.266,8.988,3.0930129060970257,-0.5719835959421604,0.0
2026-03-15 07:00:00,9.213,9.227,9.189,9.214,87409.17,LINKUSDT,9.023138032822448,79.60339943342788,0.04076072347669424,8.91444934016472,9.287150659835278,0.04044945948237006,0.00010854227721712739,0.6689114416507431,1.7445731106219546,9.266,9.009,2.8527028527028486,-0.5611914526224893,0.0
2026-03-15 08:00:00,9.214,9.264,9.214,9.263,64784.32,LINKUSDT,9.025524719063021,81.34715025906745,0.04545391282241518,8.92293098704719,9.306269012952809,0.041383787747556855,0.005317994356414113,-0.2588384033391462,1.294964110458038,9.266,9.014,2.795651209230088,-0.03237642995899126,0.0
2026-03-15 09:00:00,9.263,9.32,9.257,9.264,79771.59,LINKUSDT,9.027897607430553,81.25000000000014,0.048692691793309706,8.931917738399882,9.32308226160012,0.042224149740958394,0.00010795638562011156,0.23134100967641547,1.565364504019286,9.266,9.029,2.624875401484106,-0.021584286639331207,0.0
2026-03-15 10:00:00,9.264,9.293,9.25,9.283,40763.5,LINKUSDT,9.030435939694927,81.49100257069418,0.05219096373012633,8.949152161520676,9.336547838479323,0.04173173294825456,0.0020509499136442955,-0.48899727334004495,0.8345185577511409,9.32,9.074,2.7110425391227766,-0.3969957081545128,0.0
2026-03-15 11:00:00,9.283,9.291,9.258,9.269,46685.34,LINKUSDT,9.032809711439256,75.4285714285717,0.05322019714238735,8.966176026290901,9.3460239737091,0.04098046687001821,-0.001508133146612023,0.14527309970929858,0.9468375276845286,9.32,9.076,2.6884089907448283,-0.5472103004291906,0.0
2026-03-15 12:00:00,9.269,9.278,9.244,9.252,49564.78,LINKUSDT,9.034990709335384,75.00000000000013,0.05206395326718116,8.980819129450081,9.352780870549916,0.040203387494577886,-0.001834070557773182,0.0616776058608548,0.9862903657615105,9.32,9.112,2.2827041264266823,-0.7296137339055764,0.0
2026-03-15 13:00:00,9.252,9.272,9.142,9.193,123073.19,LINKUSDT,9.036562941083291,53.77358490566025,0.045858190079858474,9.006347308404953,9.346052691595046,0.036952614292406545,-0.006376999567661135,1.483077499789165,2.279957378073181,9.32,9.112,2.2827041264266823,-1.3626609442060178,0.0
2026-03-15 14:00:00,9.193,9.205,9.136,9.182,54314.11,LINKUSDT,9.038010075997885,56.06557377049197,0.039596031570361845,9.030909820900419,9.337590179099578,0.033400169701498506,-0.001196562601979645,-0.5586844705983489,0.9790407473576066,9.32,9.14,1.969365426695835,-1.4806866952789655,0.0
2026-03-15 15:00:00,9.182,9.182,9.144,9.156,18675.08,LINKUSDT,9.039184105092435,52.45398773006136,0.0321644711247977,9.056345411935132,9.32535458806487,0.029380643963492666,-0.0028316270964930945,-0.6561652211552393,0.34323267888990044,9.32,9.136,2.0140105078809256,-1.7596566523605084,0.0
2026-03-15 16:00:00,9.156,9.185,9.121,9.133,45623.95,LINKUSDT,9.040117596584054,31.80076628352485,0.02414071896802028,9.078201174577854,9.312998825422147,0.025708710264348258,-0.002512013979904082,1.4430390659638404,0.8433928585768231,9.32,9.136,2.0140105078809256,-2.0064377682403545,0.0
2026-03-15 17:00:00,9.133,9.239,9.133,9.208,40585.81,LINKUSDT,9.041788068259835,50.15873015873007,0.023562101535009816,9.094832187723116,9.308067812276883,0.023157648192198944,0.00821197853936284,-0.11042752764721164,0.742925141607291,9.32,9.121,2.1817783137813906,-1.2017167381974225,0.0
2026-03-15 18:00:00,9.208,9.219,9.135,9.151,54302.81,LINKUSDT,9.042874754147798,41.36986301369864,0.01829324626373463,9.112837783984252,9.29756221601575,0.02018625636886655,-0.006190269331016518,0.33797526771056186,0.9884735315157946,9.32,9.121,2.1817783137813906,-1.8133047210300512,0.0
2026-03-15 19:00:00,9.151,9.206,9.148,9.194,37883.25,LINKUSDT,9.044378487937372,46.76616915422891,0.017386955139359728,9.115484477323767,9.297415522676234,0.019788018854956183,0.004698940006556684,-0.30237035615652297,0.6820472113914207,9.32,9.121,2.1817783137813906,-1.3519313304721003,0.0
2026-03-15 20:00:00,9.194,9.29,9.174,9.243,133849.48,LINKUSDT,9.046354821390732,53.378378378378486,0.0203875879605544,9.123829115274535,9.298870884725464,0.01893776581747572,0.005329562758320527,2.5332100598549494,2.2090809917363448,9.32,9.121,2.1817783137813906,-0.8261802575107335,0.0
2026-03-15 21:00:00,9.243,9.332,9.234,9.309,114686.41,LINKUSDT,9.048968206252516,59.332023575638395,0.027771131191284937,9.128723167195753,9.310876832804245,0.019567479386453146,0.007140538786108319,-0.14316880424189926,1.788228995327688,9.32,9.121,2.1817783137813906,-0.11802575107296986,0.0
2026-03-15 22:00:00,9.309,9.53,9.243,9.479,278899.09,LINKUSDT,9.053247129573387,67.14285714285707,0.04680073194252721,9.084831187640471,9.379868812359529,0.031125395581713008,0.018261897088838852,1.431840790901032,3.7957346277608215,9.332,9.121,2.3133428352154484,1.5752250321474426,0.0
2026-03-15 23:00:00,9.479,9.553,9.404,9.495,250412.3,LINKUSDT,9.057642680522907,67.906976744186,0.062452974902130975,9.058929396904038,9.434570603095963,0.03956200170531076,0.0016879417660091711,-0.10214013247587161,3.0435692273705333,9.53,9.121,4.484157438877312,-0.3672612801678965,0.0
2026-03-16 00:00:00,9.495,9.542,9.419,9.458,137790.11,LINKUSDT,9.061626335443078,63.197586726998544,0.07105284645279397,9.049619764801209,9.468280235198792,0.044265222076293416,-0.003896787783043587,-0.4497470371862724,1.6441878206214402,9.553,9.121,4.736322771625923,-0.9944520046058947,0.0
2026-03-16 01:00:00,9.458,9.535,9.41,9.516,125965.09,LINKUSDT,9.066147466433694,67.46817538896744,0.08160769913262733,9.036078067773289,9.51142193222671,0.049952066462108174,0.006132374709240773,-0.08581907656507415,1.4889462665592361,9.553,9.121,4.736322771625923,-0.3873128860044095,0.0
2026-03-16 02:00:00,9.516,9.531,9.417,9.488,91600.47,LINKUSDT,9.07034500408112,66.43454038997203,0.08671355010249471,9.033376532287827,9.541623467712173,0.05356734142330794,-0.002942412778478398,-0.2728106652406631,1.0570472893481504,9.553,9.121,4.736322771625923,-0.6804145294671993,0.0
2026-03-16 03:00:00,9.488,9.806,9.458,9.692,459792.29,LINKUSDT,9.07653062593106,78.91077636152954,0.10599917635977008,9.002397257719625,9.620402742280376,0.06376449489896314,0.021500843170320527,4.019540729430755,4.538767455333149,9.553,9.121,4.736322771625923,1.4550403014759627,0.0
2026-03-16 04:00:00,9.692,9.83,9.692,9.75,359378.95,LINKUSDT,9.083231813732741,81.20879120879113,0.12452781030652638,8.971069389919938,9.700430610080064,0.07480627899078211,0.00598431696244317,-0.21838848145974776,3.161898065028515,9.806,9.121,7.510141431860529,-0.5710789312665665,0.0
2026-03-16 05:00:00,9.75,9.789,9.672,9.761,409645.09,LINKUSDT,9.089975775785152,83.79888268156412,0.13850291883681543,8.951480071630074,9.769719928369929,0.08382746201617194,0.0011282051282051064,0.13986946091305574,3.1890342237133305,9.83,9.133,7.631665389247799,-0.7019328585961437,0.0
2026-03-16 06:00:00,9.761,9.766,9.671,9.709,118396.59,LINKUSDT,9.096135220802216,81.16883116883122,0.14372554895215117,8.946290856023746,9.817509143976254,0.08973306086646501,-0.005327323020182351,-0.7109776416458452,0.903452077795581,9.83,9.135,7.608100711548982,-1.2309257375381577,0.0
2026-03-16 07:00:00,9.709,9.757,9.675,9.684,127670.23,LINKUSDT,9.101984621590255,77.23112128146451,0.14418515318550895,8.950463603873317,9.854836396126682,0.09338835112075233,-0.0025749304768771797,0.07832691803032499,0.952329955664932,9.83,9.148,7.455181460428517,-1.4852492370295067,0.0
2026-03-16 08:00:00,9.684,9.732,9.561,9.588,158928.56,LINKUSDT,9.10682059550478,73.93209200438116,0.13524398666537074,8.965865689958617,9.873034310041385,0.09461500000863245,-0.009913258983890949,0.2448364822402216,1.1607259120153635,9.83,9.174,7.1506431218661515,-2.4618514750763043,1.0
2026-03-16 09:00:00,9.588,9.662,9.58,9.644,86758.78,LINKUSDT,9.112165664206225,74.29805615550757,0.13116479367477396,8.990981970251942,9.893018029748058,0.09353339480465735,0.005840634125990896,-0.45410201917138115,0.629596194863314,9.83,9.234,6.454407623998271,-1.8921668362156696,1.0
2026-03-16 10:00:00,9.644,9.726,9.63,9.726,107075.51,LINKUSDT,9.118273468542482,75.18248175182485,0.13301539980835386,9.018588438955138,9.919811561044863,0.0926612299084644,0.008502695976773111,0.2341749157837396,0.770921791882724,9.83,9.243,6.350751920372177,-1.0579857578840168,1.0
2026-03-16 11:00:00,9.726,9.734,9.639,9.662,79738.98,LINKUSDT,9.12368368278584,68.44305120167196,0.12784404678129135,9.061452780014976,9.927547219985025,0.08963925066963861,-0.006580300226197822,-0.25530142233270703,0.5677317885097276,9.83,9.404,4.529987239472577,-1.7090539165818819,1.0
2026-03-16 12:00:00,9.662,9.765,9.66,9.706,206288.45,LINKUSDT,9.129477874996926,63.65824308062577,0.12584547621272257,9.115744718789992,9.930555281210006,0.08394916159283064,0.004553922583315995,1.587046511003778,1.4048903944890496,9.83,9.41,4.463336875664181,-1.2614445574771205,0.0
2026-03-16 13:00:00,9.706,9.823,9.676,9.753,237581.42,LINKUSDT,9.135682075245713,64.96519721577732,0.12659479583891375,9.159164225077957,9.941635774922043,0.08022880650508417,0.004842365547084393,0.15169521124425533,1.5391720109999802,9.83,9.41,4.463336875664181,-0.783316378433363,0.0
2026-03-16 14:00:00,9.753,9.799,9.594,9.699,208105.33,LINKUSDT,9.141287228725856,63.7087599544937,0.12143150157636917,9.229992672817255,9.925607327182744,0.07172024480518495,-0.00553675792063979,-0.1240673197424278,1.3191434231181345,9.83,9.417,4.385685462461519,-1.3326551373346929,0.0
2026-03-16 15:00:00,9.699,9.777,9.68,9.716,121015.64,LINKUSDT,9.14700576376341,61.93317422434362,0.11735847613903339,9.3020531235179,9.905746876482098,0.06213398033801951,0.0017527580162903789,-0.4184885125239224,0.7543393836241,9.83,9.458,3.933178261788961,-1.1597151576805742,0.0
2026-03-16 16:00:00,9.716,9.817,9.704,9.791,99867.24,LINKUSDT,9.153413666611536,67.11864406779662,0.11881284679480508,9.370724846682947,9.891875153317052,0.053227485102043226,0.007719226018938041,-0.17475757678924797,0.6101606816019084,9.83,9.561,2.8135132308335864,-0.3967446592065049,0.0
2026-03-16 17:00:00,9.791,9.869,9.772,9.828,204389.82,LINKUSDT,9.160125968436297,59.47075208913643,0.12154988537930045,9.430665404435226,9.883834595564776,0.046110011307443056,0.003778980696558021,1.0466152864542968,1.202121169638873,9.823,9.561,2.7402991318899783,0.05090094675759271,0.0
2026-03-16 18:00:00,9.828,9.922,9.819,9.858,199210.86,LINKUSDT,9.167069988650862,57.82608695652176,0.12470226734288836,9.448991215885416,9.903408784114584,0.046096324632701156,0.0030525030525032637,-0.025338639664147733,1.129509776956093,9.869,9.561,3.2214203535195107,-0.11146012767250246,0.0
2026-03-16 19:00:00,9.858,9.97,9.832,9.93,166236.44,LINKUSDT,9.174661332047371,61.25166444740347,0.13149456355546718,9.460714629423629,9.935185370576368,0.04778154492978241,0.007303712720632793,-0.16552521283227217,0.9192121348119907,9.922,9.561,3.7757556740926734,0.0806289054626097,0.0
2026-03-16 20:00:00,9.93,9.969,9.907,9.944,81181.58,LINKUSDT,9.18231644317128,66.47966339410942,0.1364344587242332,9.488972324934249,9.955527675065749,0.046918277366401875,0.0014098690835853134,-0.5116499126184367,0.44463910424230224,9.97,9.561,4.277795209706103,-0.2607823470411219,0.0
2026-03-16 21:00:00,9.944,10.052,9.921,9.987,178038.1,LINKUSDT,9.190323244731765,70.72503419972641,0.1421801377456422,9.505208973348692,9.986391026651306,0.04818084042281109,0.004324215607401483,1.193084933799022,0.9657815811457443,9.97,9.58,4.070981210855962,0.1705115346038122,0.0
2026-03-16 22:00:00,9.987,10.074,9.956,9.978,189683.06,LINKUSDT,9.198160824386175,80.27950310559001,0.1443435029305551,9.540700715204057,9.999899284795944,0.046021103386639325,-0.00090117152297986,0.06540712353142375,1.0124745701001336,10.052,9.594,4.7738169689389265,-0.7361719060883343,0.0
2026-03-16 23:00:00,9.978,9.978,9.862,9.924,117478.35,LINKUSDT,9.205383104740541,71.80685358255442,0.1400858146517212,9.545612129184342,10.018187870815655,0.04761948222806466,-0.0054119061936259705,-0.38065977003955964,0.6494493299946024,10.074,9.594,5.003126954346482,-1.4889815366289527,0.0
2026-03-17 00:00:00,9.924,10.012,9.884,9.96,197126.55,LINKUSDT,9.212891730564019,69.63087248322142,0.13802539432326988,9.543740943628334,10.041059056371664,0.04993153742402904,0.0036275695284160303,0.6779819430558904,1.1027581263955522,10.074,9.594,5.003126954346482,-1.1316259678379903,0.0
2026-03-17 01:00:00,9.96,10.02,9.912,9.964,173609.32,LINKUSDT,9.22036544468776,78.17164179104466,0.13515725424458758,9.542955599768728,10.062144400231272,0.05210646331418547,0.00040160642570286065,-0.11930016529990495,0.9634765001050999,10.074,9.594,5.003126954346482,-1.0919197935278846,0.0
2026-03-17 02:00:00,9.964,9.967,9.88,9.915,108154.58,LINKUSDT,9.227277231307783,69.31608133086858,0.12746105043086864,9.552538223369583,10.07316177663042,0.052508679098420254,-0.0049177037334404705,-0.37702319207286794,0.6026060420313949,10.074,9.594,5.003126954346482,-1.578320428826685,0.0
2026-03-17 03:00:00,9.915,9.919,9.779,9.829,127670.05,LINKUSDT,9.233264522538551,56.55172413793107,0.11311831467446787,9.566919057838993,10.073280942161007,0.05151713137877859,-0.008673726676752258,0.1804405324305267,0.705667894673874,10.074,9.68,4.070247933884308,-2.4320031764939354,0.0
2026-03-17 04:00:00,9.829,9.857,9.721,9.77,111593.45,LINKUSDT,9.23860517405558,56.06837606837602,0.09588547823085491,9.599114798390142,10.059285201609859,0.04710034833364554,-0.006002645233492809,-0.12592303363239854,0.6682525934099917,10.074,9.704,3.812860676009877,-3.017669247568,0.0
2026-03-17 05:00:00,9.77,9.794,9.685,9.729,63954.47,LINKUSDT,9.24348472456249,51.06732348111657,0.07802060092339858,9.614918561818824,10.051981438181175,0.04492372046072061,-0.004196519959058342,-0.4268976360171677,0.4121416685104878,10.074,9.721,3.6313136508589583,-3.424657534246578,0.0
2026-03-17 06:00:00,9.729,9.788,9.689,9.747,74385.04,LINKUSDT,9.24849482680565,46.014492753623166,0.06457067595689203,9.617949531833787,10.051050468166213,0.04443428094105123,0.0018501387604070718,0.16309368211479192,0.5247046785757576,10.074,9.685,4.016520392359313,-3.2459797498511023,0.0
2026-03-17 07:00:00,9.747,9.849,9.747,9.793,45244.98,LINKUSDT,9.253912788727982,46.880570409982184,0.056966652966531584,9.639031267153515,10.043068732846484,0.04125778267057789,0.004719400841284527,-0.3917462435995194,0.3258798054947366,10.074,9.685,4.016520392359313,-2.789358745284898,0.0
2026-03-17 08:00:00,9.793,9.826,9.762,9.771,68313.23,LINKUSDT,9.259057935108798,42.133815551537104,0.04860490671520523,9.649465549356023,10.039134450643978,0.03988014545982548,-0.0022465026039005798,0.5098521427128488,0.5005908774175641,10.074,9.685,4.016520392359313,-3.007742703990457,0.0
2026-03-17 09:00:00,9.771,9.805,9.739,9.768,76128.95,LINKUSDT,9.26412203525697,33.26446280991752,0.04126046270957673,9.65158467603006,10.038515323969937,0.03961206469490963,-0.000307031010132075,0.11441004912225639,0.5717395142097635,10.074,9.685,4.016520392359313,-3.037522334723042,0.0
2026-03-17 10:00:00,9.768,9.788,9.737,9.757,93477.57,LINKUSDT,9.269026293612622,30.561330561330507,0.03415857110733711,9.662114220770192,10.03378577922981,0.03809281115707874,-0.0011261261261262812,0.22788466148554543,0.700616081795975,10.074,9.685,4.016520392359313,-3.146714314075838,0.0
2026-03-17 11:00:00,9.757,9.809,9.749,9.763,64678.69,LINKUSDT,9.273941454870208,24.774774774774897,0.028683772033133437,9.670395814975532,10.03020418502447,0.036854283524422646,0.0006149431177615572,-0.30808331881113304,0.4910089714500437,10.02,9.685,3.4589571502323,-2.5648702594810335,0.0
2026-03-17 12:00:00,9.763,9.797,9.716,9.731,92250.26,LINKUSDT,9.278489301090405,23.554603854389867,0.02151481239342168,9.661333279717912,10.03326672028209,0.038221502472939824,-0.003277681040663727,0.4262852262468517,0.6976682741110154,10.02,9.685,3.4589571502323,-2.8842315369261406,0.0
2026-03-17 13:00:00,9.731,9.831,9.725,9.784,147647.14,LINKUSDT,9.283519258293486,34.9785407725324,0.019880843303694107,9.657141549944637,10.03305845005536,0.038421596495372426,0.005446511149933331,0.6005064917974217,1.1367888371515007,10.02,9.685,3.4589571502323,-2.355289421157669,0.0
2026-03-17 14:00:00,9.784,9.873,9.753,9.868,134573.93,LINKUSDT,9.289334987066686,41.05058365758752,0.025074960474947616,9.657443961732056,10.033756038267942,0.03813458416456076,0.008585445625511001,-0.08854360470510991,1.0700803418335239,9.967,9.685,2.9117191533298836,-0.9932778167954237,0.0
2026-03-17 15:00:00,9.868,9.933,9.742,9.801,142497.3,LINKUSDT,9.294426181225226,35.87521663778165,0.023513941615105338,9.654361899449368,10.023938100550632,0.03770800949915967,-0.006789623023915725,0.058877451226994726,1.1572326085839344,9.919,9.685,2.4161073825503365,-1.1896360520213811,0.0
2026-03-17 16:00:00,9.801,9.865,9.794,9.832,100520.37,LINKUSDT,9.299775174446866,42.576028622540406,0.02449589046719325,9.655474350788902,10.011625649211096,0.036223687797212585,0.003162942556881987,-0.2945805288942317,0.8218057944799857,9.933,9.685,2.560660815694371,-1.0168126447196113,0.0
2026-03-17 17:00:00,9.832,9.888,9.819,9.884,53326.53,LINKUSDT,9.305588356790679,55.23809523809519,0.029134216314643524,9.663542932722224,9.993257067277776,0.033358370553981345,0.005288852725793269,-0.46949528737309665,0.4427097884085752,9.933,9.685,2.560660815694371,-0.49330514446792595,0.0
2026-03-17 18:00:00,9.884,9.915,9.862,9.89,47894.76,LINKUSDT,9.311403398016642,62.71186440677973,0.032914850909488536,9.671738452171208,9.976261547828791,0.0307910106832743,0.000607041683528875,-0.10185868084797556,0.41941197605124336,9.933,9.689,2.518319744039621,-0.43290043290042934,0.0
2026-03-17 19:00:00,9.89,9.892,9.797,9.804,79448.24,LINKUSDT,9.316304856742844,57.25338491295946,0.028641389684258556,9.673048465450437,9.962951534549566,0.029569876489099232,-0.008695652173913104,0.6588086045321033,0.7261879284589983,9.933,9.716,2.2334293948126804,-1.2987012987012991,0.0
2026-03-17 20:00:00,9.804,9.845,9.772,9.842,74504.75,LINKUSDT,9.321535654188189,58.845437616387386,0.02799817773076896,9.682714570087903,9.941485429912099,0.026292507602539726,0.003875968992248069,-0.06222277548250288,0.7046349254387728,9.933,9.716,2.2334293948126804,-0.9161381254404466,0.0
2026-03-17 21:00:00,9.842,9.907,9.838,9.888,78206.7,LINKUSDT,9.327172115340545,58.845437616387386,0.030844684858594817,9.694129121604766,9.922470878395233,0.0230928152093919,0.004673846779109869,0.04968743603595738,0.740479769407616,9.933,9.716,2.2334293948126804,-0.45303533675626895,0.0
2026-03-17 22:00:00,9.888,9.915,9.801,9.852,45588.36,LINKUSDT,9.332394283347107,57.35027223230483,0.029851553008787945,9.70027659260421,9.910023407395789,0.021289770076286955,-0.003640776699029069,-0.4170785878959219,0.45443728426834873,9.933,9.716,2.2334293948126804,-0.8154636061612708,0.0
2026-03-17 23:00:00,9.852,9.863,9.771,9.785,100712.57,LINKUSDT,9.33689782281629,51.38211382113816,0.023388540271659153,9.698337481880872,9.907562518119127,0.02138222138357231,-0.0068006496142914985,1.2091729116818417,1.0408551782772926,9.933,9.716,2.2334293948126804,-1.4899828853317199,0.0
2026-03-18 00:00:00,9.785,9.815,9.753,9.814,49132.97,LINKUSDT,9.341645108161401,54.50236966824647,0.020371780545742624,9.701609974686304,9.908690025313698,0.021100473876848717,0.002963719979560464,-0.5121465969938013,0.522548690085677,9.933,9.716,2.2334293948126804,-1.1980267794221233,0.0
2026-03-18 01:00:00,9.814,9.857,9.799,9.805,45194.57,LINKUSDT,9.346255604597607,53.3018867924528,0.017058116594716566,9.711795808932603,9.906104191067396,0.019817275077490325,-0.0009170572651314712,-0.08015798759977266,0.5138762624125237,9.933,9.725,2.1388174807198013,-1.2886338467733793,0.0
2026-03-18 02:00:00,9.805,9.878,9.804,9.85,40098.77,LINKUSDT,9.351267986641412,59.16795069337439,0.017857290233145307,9.71989775396654,9.90830224603346,0.01912735960070244,0.004589495155532974,-0.1127524833182394,0.48541066684915757,9.933,9.742,1.9605830424964,-0.8355985100171215,0.0
2026-03-18 03:00:00,9.85,9.924,9.84,9.89,43025.88,LINKUSDT,9.356628504187269,58.33333333333331,0.021470804733532134,9.71948093578054,9.918419064219458,0.020115078709698506,0.004060913705583813,0.07299750092085122,0.5378048032160162,9.933,9.742,1.9605830424964,-0.43290043290042934,0.0
2026-03-18 04:00:00,9.89,9.897,9.826,9.839,37456.11,LINKUSDT,9.361428220563514,47.59535655058044,0.019988848234023138,9.725159411329246,9.919540588670754,0.019756192432311057,-0.005156723963599563,-0.12945162306965008,0.49030029019105054,9.924,9.753,1.7533066748692594,-0.856509471987088,0.0
2026-03-18 05:00:00,9.839,9.876,9.784,9.796,54970.77,LINKUSDT,9.36575231787134,49.568221070811674,0.015169778632024844,9.729081881652636,9.918418118347365,0.019327913096644413,-0.0043703628417522955,0.4676048847571197,0.7415523664534965,9.924,9.753,1.7533066748692594,-1.289802498992343,0.0
2026-03-18 06:00:00,9.796,9.861,9.796,9.813,29235.51,LINKUSDT,9.370202543564163,48.31858407079646,0.012577404685934823,9.73702146882369,9.916078531176312,0.018246923708613354,0.0017354022049818063,-0.46816262533706554,0.40191484371071223,9.924,9.753,1.7533066748692594,-1.1185006045949075,0.0
2026-03-18 07:00:00,9.813,9.818,9.788,9.813,57570.43,LINKUSDT,9.374608488404322,43.07992202729053,0.01040301023032697,9.744330089956698,9.9137699100433,0.017266872524875354,0.0,0.9691953381350285,0.7988351430488952,9.924,9.753,1.7533066748692594,-1.1185006045949075,0.0
2026-03-18 08:00:00,9.813,9.854,9.813,9.846,39038.06,LINKUSDT,9.37929895120627,45.9259259259259,0.011213350639975417,9.7635625172594,9.906037482740599,0.014470339780743345,0.0033628859675940426,-0.32190779189941787,0.543556457899165,9.924,9.753,1.7533066748692594,-0.7859733978234473,0.0
2026-03-18 09:00:00,9.846,9.886,9.817,9.832,115819.78,LINKUSDT,9.383803439253969,52.99145299145302,0.010603636138817762,9.770051774331897,9.904348225668102,0.013659118321420343,-0.0014218972171439193,1.966842614617632,1.5710776550244085,9.924,9.753,1.7533066748692594,-0.9270455461507288,0.0
